0	131.3
1	131.3
2	131.3
3	131.3
4	131.4
5	131.4
6	131.4
7	131.4
8	131.5
9	131.5
10	131.6
11	131.6
12	131.6
13	131.7
14	131.7
15	131.8
16	131.9
17	131.9
18	132
19	132.1
20	132.1
21	132.2
22	132.3
23	132.4
24	132.5
25	132.6
26	132.7
27	132.8
28	132.9
29	133
30	133.2
31	133.3
32	133.5
33	133.6
34	133.8
35	134
36	134.2
37	134.4
38	134.6
39	134.8
40	135
41	135.2
42	135.5
43	135.7
44	136
45	136.3
46	136.5
47	136.8
48	137.1
49	137.4
50	137.7
51	138.1
52	138.4
53	138.7
54	139
55	139.3
56	139.7
57	140
58	140.3
59	140.7
60	141
61	141.3
62	141.7
63	142
64	142.3
65	142.6
66	142.9
67	143.2
68	143.5
69	143.8
70	144.1
71	144.3
72	144.6
73	144.9
74	145.1
75	145.3
76	145.5
77	145.8
78	146
79	146.1
80	146.3
81	146.5
82	146.6
83	146.7
84	146.9
85	147
86	147.1
87	147.1
88	147.2
89	147.2
90	147.3
91	147.3
92	147.3
93	147.2
94	147.2
95	147.1
96	147.1
97	147
98	146.9
99	146.7
100	146.6
101	146.4
102	146.2
103	146
104	145.8
105	145.6
106	145.3
107	145
108	144.7
109	144.4
110	144.1
111	143.7
112	143.4
113	143
114	142.6
115	142.2
116	141.7
117	141.3
118	140.9
119	140.4
120	139.9
121	139.5
122	139
123	138.5
124	138
125	137.5
126	137
127	136.5
128	136
129	135.5
130	135
131	134.5
132	134
133	133.5
134	133
135	132.6
136	132.1
137	131.6
138	131.2
139	130.7
140	130.3
141	129.8
142	129.4
143	129
144	128.6
145	128.2
146	127.8
147	127.4
148	127
149	126.6
150	126.3
151	125.9
152	125.6
153	125.3
154	124.9
155	124.6
156	124.3
157	124
158	123.8
159	123.5
160	123.2
161	123
162	122.8
163	122.5
164	122.3
165	122.1
166	122
167	121.8
168	121.7
169	121.5
170	121.4
171	121.3
172	121.2
173	121.2
174	121.1
175	121.1
176	121.1
177	121.1
178	121.1
179	121.2
180	121.2
181	121.3
182	121.4
183	121.5
184	121.6
185	121.8
186	121.9
187	122.1
188	122.3
189	122.5
190	122.7
191	122.9
192	123.2
193	123.4
194	123.7
195	124
196	124.3
197	124.6
198	124.9
199	125.2
200	125.6
201	125.9
202	126.3
203	126.7
204	127.1
205	127.5
206	127.9
207	128.4
208	128.8
209	129.3
210	129.7
211	130.2
212	130.7
213	131.2
214	131.7
215	132.2
216	132.8
217	133.3
218	133.9
219	134.4
220	135
221	135.6
222	136.1
223	136.7
224	137.3
225	137.9
226	138.5
227	139
228	139.6
229	140.2
230	140.7
231	141.3
232	141.8
233	142.3
234	142.9
235	143.4
236	143.8
237	144.3
238	144.8
239	145.2
240	145.6
241	146
242	146.4
243	146.7
244	147.1
245	147.4
246	147.6
247	147.9
248	148.1
249	148.4
250	148.6
251	148.7
252	148.9
253	149
254	149.1
255	149.2
256	149.3
257	149.3
258	149.3
259	149.3
260	149.3
261	149.2
262	149.2
263	149.1
264	149
265	148.9
266	148.8
267	148.6
268	148.5
269	148.3
270	148.1
271	147.9
272	147.7
273	147.4
274	147.2
275	146.9
276	146.6
277	146.3
278	146
279	145.7
280	145.4
281	145.1
282	144.7
283	144.4
284	144
285	143.7
286	143.3
287	142.9
288	142.6
289	142.2
290	141.8
291	141.4
292	141
293	140.7
294	140.3
295	139.9
296	139.5
297	139.1
298	138.8
299	138.4
300	138.1
301	137.7
302	137.4
303	137
304	136.7
305	136.4
306	136.1
307	135.8
308	135.5
309	135.3
310	135
311	134.8
312	134.5
313	134.3
314	134.1
315	133.9
316	133.7
317	133.5
318	133.3
319	133.2
320	133
321	132.9
322	132.8
323	132.7
324	132.5
325	132.4
326	132.3
327	132.2
328	132.2
329	132.1
330	132
331	131.9
332	131.9
333	131.8
334	131.8
335	131.7
336	131.7
337	131.6
338	131.6
339	131.5
340	131.5
341	131.5
342	131.4
343	131.4
344	131.4
345	131.3
346	131.3
347	131.3
348	131.3
349	131.3
350	131.2
351	131.2
352	131.2
353	131.2
354	131.2
355	131.2
356	131.2
357	131.2
358	131.2
359	131.3
