0	103.2
1	103.1
2	102.9
3	102.8
4	102.7
5	102.6
6	102.5
7	102.4
8	102.3
9	102.2
10	102.1
11	102
12	102
13	101.9
14	101.8
15	101.8
16	101.7
17	101.6
18	101.6
19	101.5
20	101.5
21	101.4
22	101.4
23	101.3
24	101.3
25	101.3
26	101.2
27	101.2
28	101.2
29	101.1
30	101.1
31	101.1
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
44	101
45	101
46	101
47	101
48	101.1
49	101.1
50	101.1
51	101.2
52	101.2
53	101.2
54	101.3
55	101.3
56	101.4
57	101.4
58	101.5
59	101.6
60	101.6
61	101.7
62	101.8
63	101.9
64	102
65	102.1
66	102.2
67	102.3
68	102.5
69	102.6
70	102.8
71	102.9
72	103.1
73	103.3
74	103.5
75	103.7
76	104
77	104.2
78	104.4
79	104.7
80	105
81	105.3
82	105.6
83	105.9
84	106.3
85	106.6
86	107
87	107.4
88	107.8
89	108.2
90	108.6
91	109
92	109.4
93	109.9
94	110.3
95	110.8
96	111.2
97	111.7
98	112.2
99	112.6
100	113.1
101	113.6
102	114.1
103	114.5
104	115
105	115.4
106	115.9
107	116.3
108	116.8
109	117.2
110	117.6
111	118
112	118.4
113	118.8
114	119.2
115	119.6
116	119.9
117	120.2
118	120.5
119	120.8
120	121.1
121	121.4
122	121.6
123	121.8
124	122
125	122.2
126	122.3
127	122.5
128	122.6
129	122.7
130	122.7
131	122.8
132	122.8
133	122.8
134	122.8
135	122.7
136	122.6
137	122.5
138	122.4
139	122.2
140	122
141	121.8
142	121.5
143	121.2
144	120.9
145	120.6
146	120.2
147	119.8
148	119.4
149	119
150	118.5
151	118
152	117.5
153	117
154	116.4
155	115.8
156	115.2
157	114.5
158	113.9
159	113.2
160	112.5
161	111.8
162	111.1
163	110.4
164	109.6
165	108.9
166	108.1
167	107.3
168	106.6
169	105.8
170	105
171	104.2
172	103.4
173	102.7
174	101.9
175	101.1
176	100.4
177	99.6
178	98.9
179	98.1
180	97.4
181	96.7
182	96
183	95.3
184	94.7
185	94.1
186	93.4
187	92.8
188	92.3
189	91.7
190	91.2
191	90.7
192	90.2
193	89.7
194	89.3
195	88.9
196	88.5
197	88.2
198	87.9
199	87.6
200	87.3
201	87.1
202	86.9
203	86.7
204	86.5
205	86.4
206	86.3
207	86.2
208	86.2
209	86.2
210	86.2
211	86.2
212	86.3
213	86.4
214	86.5
215	86.6
216	86.8
217	86.9
218	87.1
219	87.4
220	87.6
221	87.9
222	88.1
223	88.4
224	88.7
225	89.1
226	89.4
227	89.8
228	90.1
229	90.5
230	90.9
231	91.3
232	91.7
233	92.2
234	92.6
235	93
236	93.5
237	93.9
238	94.4
239	94.8
240	95.3
241	95.8
242	96.3
243	96.8
244	97.2
245	97.7
246	98.2
247	98.7
248	99.2
249	99.7
250	100.2
251	100.7
252	101.2
253	101.6
254	102.1
255	102.6
256	103.1
257	103.6
258	104.1
259	104.5
260	105
261	105.5
262	105.9
263	106.4
264	106.8
265	107.3
266	107.7
267	108.1
268	108.5
269	108.9
270	109.3
271	109.7
272	110.1
273	110.5
274	110.8
275	111.2
276	111.5
277	111.8
278	112.2
279	112.5
280	112.7
281	113
282	113.3
283	113.5
284	113.7
285	114
286	114.2
287	114.4
288	114.5
289	114.7
290	114.8
291	115
292	115.1
293	115.2
294	115.3
295	115.4
296	115.4
297	115.5
298	115.5
299	115.6
300	115.6
301	115.6
302	115.6
303	115.5
304	115.5
305	115.4
306	115.4
307	115.3
308	115.2
309	115.1
310	115
311	114.9
312	114.7
313	114.6
314	114.4
315	114.3
316	114.1
317	113.9
318	113.7
319	113.5
320	113.2
321	113
322	112.8
323	112.5
324	112.3
325	112
326	111.7
327	111.5
328	111.2
329	110.9
330	110.6
331	110.3
332	110
333	109.7
334	109.4
335	109.1
336	108.8
337	108.5
338	108.2
339	107.9
340	107.6
341	107.3
342	107
343	106.8
344	106.5
345	106.2
346	106
347	105.7
348	105.5
349	105.2
350	105
351	104.8
352	104.6
353	104.4
354	104.2
355	104
356	103.8
357	103.6
358	103.5
359	103.3
