0	48.7
1	48.7
2	48.8
3	48.8
4	48.8
5	48.8
6	48.8
7	48.8
8	48.8
9	48.8
10	48.8
11	48.7
12	48.7
13	48.7
14	48.7
15	48.7
16	48.6
17	48.6
18	48.6
19	48.5
20	48.5
21	48.5
22	48.4
23	48.4
24	48.3
25	48.3
26	48.2
27	48.2
28	48.1
29	48.1
30	48
31	47.9
32	47.8
33	47.8
34	47.7
35	47.6
36	47.5
37	47.3
38	47.2
39	47.1
40	47
41	46.8
42	46.7
43	46.5
44	46.3
45	46.1
46	45.9
47	45.7
48	45.5
49	45.2
50	45
51	44.7
52	44.5
53	44.2
54	43.9
55	43.6
56	43.3
57	43
58	42.6
59	42.3
60	41.9
61	41.6
62	41.2
63	40.9
64	40.5
65	40.1
66	39.7
67	39.3
68	39
69	38.6
70	38.2
71	37.8
72	37.4
73	37.1
74	36.7
75	36.3
76	36
77	35.6
78	35.3
79	34.9
80	34.6
81	34.3
82	34
83	33.7
84	33.4
85	33.1
86	32.8
87	32.6
88	32.3
89	32.1
90	31.9
91	31.7
92	31.5
93	31.4
94	31.2
95	31.1
96	31
97	30.9
98	30.8
99	30.8
100	30.7
101	30.7
102	30.7
103	30.7
104	30.7
105	30.8
106	30.9
107	31
108	31.1
109	31.3
110	31.4
111	31.6
112	31.9
113	32.1
114	32.4
115	32.6
116	32.9
117	33.3
118	33.6
119	34
120	34.4
121	34.8
122	35.2
123	35.7
124	36.2
125	36.6
126	37.1
127	37.7
128	38.2
129	38.7
130	39.3
131	39.8
132	40.4
133	41
134	41.5
135	42.1
136	42.7
137	43.3
138	43.9
139	44.4
140	45
141	45.6
142	46.1
143	46.7
144	47.2
145	47.8
146	48.3
147	48.8
148	49.3
149	49.8
150	50.3
151	50.7
152	51.2
153	51.6
154	52.1
155	52.5
156	52.9
157	53.3
158	53.7
159	54.1
160	54.4
161	54.8
162	55.1
163	55.4
164	55.7
165	56
166	56.3
167	56.6
168	56.8
169	57.1
170	57.3
171	57.5
172	57.7
173	57.9
174	58.1
175	58.2
176	58.4
177	58.5
178	58.6
179	58.7
180	58.8
181	58.8
182	58.9
183	58.9
184	58.9
185	58.9
186	58.9
187	58.8
188	58.8
189	58.7
190	58.6
191	58.5
192	58.3
193	58.2
194	58
195	57.9
196	57.7
197	57.5
198	57.2
199	57
200	56.8
201	56.5
202	56.2
203	56
204	55.7
205	55.4
206	55.1
207	54.7
208	54.4
209	54.1
210	53.7
211	53.4
212	53
213	52.6
214	52.2
215	51.8
216	51.4
217	51
218	50.6
219	50.2
220	49.7
221	49.3
222	48.8
223	48.4
224	47.9
225	47.4
226	47
227	46.5
228	46
229	45.5
230	45
231	44.5
232	44
233	43.5
234	43
235	42.5
236	42
237	41.5
238	41
239	40.5
240	40.1
241	39.6
242	39.1
243	38.7
244	38.3
245	37.8
246	37.4
247	37
248	36.6
249	36.3
250	35.9
251	35.6
252	35.3
253	35
254	34.7
255	34.4
256	34.2
257	34
258	33.8
259	33.6
260	33.4
261	33.3
262	33.1
263	33
264	32.9
265	32.9
266	32.8
267	32.8
268	32.7
269	32.7
270	32.7
271	32.8
272	32.8
273	32.9
274	32.9
275	33
276	33.1
277	33.3
278	33.4
279	33.5
280	33.7
281	33.9
282	34
283	34.2
284	34.5
285	34.7
286	34.9
287	35.1
288	35.4
289	35.7
290	35.9
291	36.2
292	36.5
293	36.8
294	37.1
295	37.4
296	37.7
297	38
298	38.3
299	38.7
300	39
301	39.3
302	39.7
303	40
304	40.3
305	40.7
306	41
307	41.3
308	41.6
309	41.9
310	42.3
311	42.6
312	42.9
313	43.2
314	43.5
315	43.7
316	44
317	44.3
318	44.5
319	44.8
320	45
321	45.2
322	45.4
323	45.6
324	45.8
325	46
326	46.2
327	46.4
328	46.5
329	46.7
330	46.8
331	47
332	47.1
333	47.2
334	47.3
335	47.4
336	47.5
337	47.6
338	47.7
339	47.8
340	47.9
341	47.9
342	48
343	48.1
344	48.1
345	48.2
346	48.3
347	48.3
348	48.4
349	48.4
350	48.4
351	48.5
352	48.5
353	48.6
354	48.6
355	48.6
356	48.6
357	48.7
358	48.7
359	48.7
