0	76.8
1	76.7
2	76.5
3	76.4
4	76.2
5	76
6	75.8
7	75.6
8	75.4
9	75.2
10	75
11	74.8
12	74.5
13	74.3
14	74
15	73.8
16	73.5
17	73.2
18	73
19	72.7
20	72.4
21	72.1
22	71.8
23	71.5
24	71.2
25	70.9
26	70.6
27	70.3
28	70
29	69.7
30	69.4
31	69.1
32	68.8
33	68.5
34	68.3
35	68
36	67.7
37	67.5
38	67.2
39	67
40	66.8
41	66.5
42	66.3
43	66.1
44	65.9
45	65.7
46	65.6
47	65.4
48	65.3
49	65.1
50	65
51	64.9
52	64.8
53	64.7
54	64.6
55	64.6
56	64.5
57	64.5
58	64.4
59	64.4
60	64.4
61	64.4
62	64.5
63	64.5
64	64.6
65	64.6
66	64.7
67	64.8
68	64.9
69	65
70	65.2
71	65.3
72	65.5
73	65.6
74	65.8
75	66
76	66.3
77	66.5
78	66.7
79	67
80	67.3
81	67.5
82	67.8
83	68.2
84	68.5
85	68.8
86	69.2
87	69.5
88	69.9
89	70.3
90	70.7
91	71.1
92	71.5
93	71.9
94	72.3
95	72.7
96	73.2
97	73.6
98	74.1
99	74.5
100	75
101	75.5
102	75.9
103	76.4
104	76.9
105	77.4
106	77.9
107	78.4
108	78.8
109	79.3
110	79.8
111	80.3
112	80.8
113	81.3
114	81.8
115	82.3
116	82.8
117	83.2
118	83.7
119	84.2
120	84.7
121	85.2
122	85.6
123	86.1
124	86.5
125	87
126	87.4
127	87.8
128	88.3
129	88.7
130	89.1
131	89.5
132	89.9
133	90.2
134	90.6
135	90.9
136	91.3
137	91.6
138	91.9
139	92.1
140	92.4
141	92.6
142	92.9
143	93.1
144	93.2
145	93.4
146	93.5
147	93.6
148	93.7
149	93.8
150	93.8
151	93.8
152	93.8
153	93.8
154	93.7
155	93.6
156	93.5
157	93.3
158	93.1
159	92.9
160	92.7
161	92.4
162	92.1
163	91.8
164	91.5
165	91.1
166	90.7
167	90.3
168	89.8
169	89.3
170	88.8
171	88.3
172	87.7
173	87.2
174	86.6
175	85.9
176	85.3
177	84.7
178	84
179	83.3
180	82.6
181	81.9
182	81.1
183	80.4
184	79.6
185	78.9
186	78.1
187	77.3
188	76.6
189	75.8
190	75
191	74.2
192	73.4
193	72.7
194	71.9
195	71.1
196	70.4
197	69.6
198	68.9
199	68.2
200	67.5
201	66.8
202	66.1
203	65.5
204	64.8
205	64.2
206	63.6
207	63
208	62.5
209	62
210	61.5
211	61
212	60.6
213	60.2
214	59.8
215	59.4
216	59.1
217	58.8
218	58.5
219	58.2
220	58
221	57.8
222	57.6
223	57.5
224	57.4
225	57.3
226	57.2
227	57.2
228	57.2
229	57.2
230	57.3
231	57.3
232	57.4
233	57.5
234	57.7
235	57.8
236	58
237	58.2
238	58.4
239	58.6
240	58.9
241	59.2
242	59.5
243	59.8
244	60.1
245	60.4
246	60.8
247	61.2
248	61.6
249	62
250	62.4
251	62.8
252	63.2
253	63.7
254	64.1
255	64.6
256	65
257	65.5
258	65.9
259	66.4
260	66.9
261	67.4
262	67.8
263	68.3
264	68.8
265	69.2
266	69.7
267	70.1
268	70.6
269	71
270	71.4
271	71.8
272	72.2
273	72.6
274	73
275	73.4
276	73.7
277	74.1
278	74.4
279	74.7
280	75
281	75.3
282	75.6
283	75.8
284	76
285	76.3
286	76.5
287	76.7
288	76.9
289	77.1
290	77.2
291	77.4
292	77.5
293	77.7
294	77.8
295	77.9
296	78
297	78.1
298	78.2
299	78.3
300	78.4
301	78.4
302	78.5
303	78.6
304	78.6
305	78.7
306	78.7
307	78.8
308	78.8
309	78.8
310	78.9
311	78.9
312	78.9
313	79
314	79
315	79
316	79
317	79
318	79
319	79
320	79
321	79
322	79
323	79
324	79
325	79
326	79
327	79
328	79
329	78.9
330	78.9
331	78.9
332	78.8
333	78.8
334	78.8
335	78.7
336	78.7
337	78.7
338	78.6
339	78.6
340	78.5
341	78.5
342	78.4
343	78.4
344	78.3
345	78.2
346	78.2
347	78.1
348	78
349	78
350	77.9
351	77.8
352	77.7
353	77.6
354	77.5
355	77.4
356	77.3
357	77.2
358	77.1
359	76.9
