0	256.8
1	256.7
2	256.5
3	256.4
4	256.2
5	256
6	255.8
7	255.6
8	255.4
9	255.2
10	255
11	254.8
12	254.5
13	254.3
14	254
15	253.8
16	253.5
17	253.2
18	253
19	252.7
20	252.4
21	252.1
22	251.8
23	251.5
24	251.2
25	250.9
26	250.6
27	250.3
28	250
29	249.7
30	249.4
31	249.1
32	248.8
33	248.5
34	248.3
35	248
36	247.7
37	247.5
38	247.2
39	247
40	246.8
41	246.5
42	246.3
43	246.1
44	245.9
45	245.7
46	245.6
47	245.4
48	245.3
49	245.1
50	245
51	244.9
52	244.8
53	244.7
54	244.6
55	244.6
56	244.5
57	244.5
58	244.4
59	244.4
60	244.4
61	244.4
62	244.5
63	244.5
64	244.6
65	244.6
66	244.7
67	244.8
68	244.9
69	245
70	245.2
71	245.3
72	245.5
73	245.6
74	245.8
75	246
76	246.3
77	246.5
78	246.7
79	247
80	247.3
81	247.5
82	247.8
83	248.2
84	248.5
85	248.8
86	249.2
87	249.5
88	249.9
89	250.3
90	250.7
91	251.1
92	251.5
93	251.9
94	252.3
95	252.7
96	253.2
97	253.6
98	254.1
99	254.5
100	255
101	255.5
102	255.9
103	256.4
104	256.9
105	257.4
106	257.9
107	258.4
108	258.8
109	259.3
110	259.8
111	260.3
112	260.8
113	261.3
114	261.8
115	262.3
116	262.8
117	263.2
118	263.7
119	264.2
120	264.7
121	265.2
122	265.6
123	266.1
124	266.5
125	267
126	267.4
127	267.8
128	268.3
129	268.7
130	269.1
131	269.5
132	269.9
133	270.2
134	270.6
135	270.9
136	271.3
137	271.6
138	271.9
139	272.1
140	272.4
141	272.6
142	272.9
143	273.1
144	273.2
145	273.4
146	273.5
147	273.6
148	273.7
149	273.8
150	273.8
151	273.8
152	273.8
153	273.8
154	273.7
155	273.6
156	273.5
157	273.3
158	273.1
159	272.9
160	272.7
161	272.4
162	272.1
163	271.8
164	271.5
165	271.1
166	270.7
167	270.3
168	269.8
169	269.3
170	268.8
171	268.3
172	267.7
173	267.2
174	266.6
175	265.9
176	265.3
177	264.7
178	264
179	263.3
180	262.6
181	261.9
182	261.1
183	260.4
184	259.6
185	258.9
186	258.1
187	257.3
188	256.6
189	255.8
190	255
191	254.2
192	253.4
193	252.7
194	251.9
195	251.1
196	250.4
197	249.6
198	248.9
199	248.2
200	247.5
201	246.8
202	246.1
203	245.5
204	244.8
205	244.2
206	243.6
207	243
208	242.5
209	242
210	241.5
211	241
212	240.6
213	240.2
214	239.8
215	239.4
216	239.1
217	238.8
218	238.5
219	238.2
220	238
221	237.8
222	237.6
223	237.5
224	237.4
225	237.3
226	237.2
227	237.2
228	237.2
229	237.2
230	237.3
231	237.3
232	237.4
233	237.5
234	237.7
235	237.8
236	238
237	238.2
238	238.4
239	238.6
240	238.9
241	239.2
242	239.5
243	239.8
244	240.1
245	240.4
246	240.8
247	241.2
248	241.6
249	242
250	242.4
251	242.8
252	243.2
253	243.7
254	244.1
255	244.6
256	245
257	245.5
258	245.9
259	246.4
260	246.9
261	247.4
262	247.8
263	248.3
264	248.8
265	249.2
266	249.7
267	250.1
268	250.6
269	251
270	251.4
271	251.8
272	252.2
273	252.6
274	253
275	253.4
276	253.7
277	254.1
278	254.4
279	254.7
280	255
281	255.3
282	255.6
283	255.8
284	256
285	256.3
286	256.5
287	256.7
288	256.9
289	257.1
290	257.2
291	257.4
292	257.5
293	257.7
294	257.8
295	257.9
296	258
297	258.1
298	258.2
299	258.3
300	258.4
301	258.4
302	258.5
303	258.6
304	258.6
305	258.7
306	258.7
307	258.8
308	258.8
309	258.8
310	258.9
311	258.9
312	258.9
313	259
314	259
315	259
316	259
317	259
318	259
319	259
320	259
321	259
322	259
323	259
324	259
325	259
326	259
327	259
328	259
329	258.9
330	258.9
331	258.9
332	258.8
333	258.8
334	258.8
335	258.7
336	258.7
337	258.7
338	258.6
339	258.6
340	258.5
341	258.5
342	258.4
343	258.4
344	258.3
345	258.2
346	258.2
347	258.1
348	258
349	258
350	257.9
351	257.8
352	257.7
353	257.6
354	257.5
355	257.4
356	257.3
357	257.2
358	257.1
359	256.9
