0	228.7
1	228.7
2	228.8
3	228.8
4	228.8
5	228.8
6	228.8
7	228.8
8	228.8
9	228.8
10	228.8
11	228.7
12	228.7
13	228.7
14	228.7
15	228.7
16	228.6
17	228.6
18	228.6
19	228.5
20	228.5
21	228.5
22	228.4
23	228.4
24	228.3
25	228.3
26	228.2
27	228.2
28	228.1
29	228.1
30	228
31	227.9
32	227.8
33	227.8
34	227.7
35	227.6
36	227.5
37	227.3
38	227.2
39	227.1
40	227
41	226.8
42	226.7
43	226.5
44	226.3
45	226.1
46	225.9
47	225.7
48	225.5
49	225.2
50	225
51	224.7
52	224.5
53	224.2
54	223.9
55	223.6
56	223.3
57	223
58	222.6
59	222.3
60	221.9
61	221.6
62	221.2
63	220.9
64	220.5
65	220.1
66	219.7
67	219.3
68	219
69	218.6
70	218.2
71	217.8
72	217.4
73	217.1
74	216.7
75	216.3
76	216
77	215.6
78	215.3
79	214.9
80	214.6
81	214.3
82	214
83	213.7
84	213.4
85	213.1
86	212.8
87	212.6
88	212.3
89	212.1
90	211.9
91	211.7
92	211.5
93	211.4
94	211.2
95	211.1
96	211
97	210.9
98	210.8
99	210.8
100	210.7
101	210.7
102	210.7
103	210.7
104	210.7
105	210.8
106	210.9
107	211
108	211.1
109	211.3
110	211.4
111	211.6
112	211.9
113	212.1
114	212.4
115	212.6
116	212.9
117	213.3
118	213.6
119	214
120	214.4
121	214.8
122	215.2
123	215.7
124	216.2
125	216.6
126	217.1
127	217.7
128	218.2
129	218.7
130	219.3
131	219.8
132	220.4
133	221
134	221.5
135	222.1
136	222.7
137	223.3
138	223.9
139	224.4
140	225
141	225.6
142	226.1
143	226.7
144	227.2
145	227.8
146	228.3
147	228.8
148	229.3
149	229.8
150	230.3
151	230.7
152	231.2
153	231.6
154	232.1
155	232.5
156	232.9
157	233.3
158	233.7
159	234.1
160	234.4
161	234.8
162	235.1
163	235.4
164	235.7
165	236
166	236.3
167	236.6
168	236.8
169	237.1
170	237.3
171	237.5
172	237.7
173	237.9
174	238.1
175	238.2
176	238.4
177	238.5
178	238.6
179	238.7
180	238.8
181	238.8
182	238.9
183	238.9
184	238.9
185	238.9
186	238.9
187	238.8
188	238.8
189	238.7
190	238.6
191	238.5
192	238.3
193	238.2
194	238
195	237.9
196	237.7
197	237.5
198	237.2
199	237
200	236.8
201	236.5
202	236.2
203	236
204	235.7
205	235.4
206	235.1
207	234.7
208	234.4
209	234.1
210	233.7
211	233.4
212	233
213	232.6
214	232.2
215	231.8
216	231.4
217	231
218	230.6
219	230.2
220	229.7
221	229.3
222	228.8
223	228.4
224	227.9
225	227.4
226	227
227	226.5
228	226
229	225.5
230	225
231	224.5
232	224
233	223.5
234	223
235	222.5
236	222
237	221.5
238	221
239	220.5
240	220.1
241	219.6
242	219.1
243	218.7
244	218.3
245	217.8
246	217.4
247	217
248	216.6
249	216.3
250	215.9
251	215.6
252	215.3
253	215
254	214.7
255	214.4
256	214.2
257	214
258	213.8
259	213.6
260	213.4
261	213.3
262	213.1
263	213
264	212.9
265	212.9
266	212.8
267	212.8
268	212.7
269	212.7
270	212.7
271	212.8
272	212.8
273	212.9
274	212.9
275	213
276	213.1
277	213.3
278	213.4
279	213.5
280	213.7
281	213.9
282	214
283	214.2
284	214.5
285	214.7
286	214.9
287	215.1
288	215.4
289	215.7
290	215.9
291	216.2
292	216.5
293	216.8
294	217.1
295	217.4
296	217.7
297	218
298	218.3
299	218.7
300	219
301	219.3
302	219.7
303	220
304	220.3
305	220.7
306	221
307	221.3
308	221.6
309	221.9
310	222.3
311	222.6
312	222.9
313	223.2
314	223.5
315	223.7
316	224
317	224.3
318	224.5
319	224.8
320	225
321	225.2
322	225.4
323	225.6
324	225.8
325	226
326	226.2
327	226.4
328	226.5
329	226.7
330	226.8
331	227
332	227.1
333	227.2
334	227.3
335	227.4
336	227.5
337	227.6
338	227.7
339	227.8
340	227.9
341	227.9
342	228
343	228.1
344	228.1
345	228.2
346	228.3
347	228.3
348	228.4
349	228.4
350	228.4
351	228.5
352	228.5
353	228.6
354	228.6
355	228.6
356	228.6
357	228.7
358	228.7
359	228.7
