0	311.3
1	311.3
2	311.3
3	311.3
4	311.4
5	311.4
6	311.4
7	311.4
8	311.5
9	311.5
10	311.6
11	311.6
12	311.6
13	311.7
14	311.7
15	311.8
16	311.9
17	311.9
18	312
19	312.1
20	312.1
21	312.2
22	312.3
23	312.4
24	312.5
25	312.6
26	312.7
27	312.8
28	312.9
29	313
30	313.2
31	313.3
32	313.5
33	313.6
34	313.8
35	314
36	314.2
37	314.4
38	314.6
39	314.8
40	315
41	315.2
42	315.5
43	315.7
44	316
45	316.3
46	316.5
47	316.8
48	317.1
49	317.4
50	317.7
51	318.1
52	318.4
53	318.7
54	319
55	319.3
56	319.7
57	320
58	320.3
59	320.7
60	321
61	321.3
62	321.7
63	322
64	322.3
65	322.6
66	322.9
67	323.2
68	323.5
69	323.8
70	324.1
71	324.3
72	324.6
73	324.9
74	325.1
75	325.3
76	325.5
77	325.8
78	326
79	326.1
80	326.3
81	326.5
82	326.6
83	326.7
84	326.9
85	327
86	327.1
87	327.1
88	327.2
89	327.2
90	327.3
91	327.3
92	327.3
93	327.2
94	327.2
95	327.1
96	327.1
97	327
98	326.9
99	326.7
100	326.6
101	326.4
102	326.2
103	326
104	325.8
105	325.6
106	325.3
107	325
108	324.7
109	324.4
110	324.1
111	323.7
112	323.4
113	323
114	322.6
115	322.2
116	321.7
117	321.3
118	320.9
119	320.4
120	319.9
121	319.5
122	319
123	318.5
124	318
125	317.5
126	317
127	316.5
128	316
129	315.5
130	315
131	314.5
132	314
133	313.5
134	313
135	312.6
136	312.1
137	311.6
138	311.2
139	310.7
140	310.3
141	309.8
142	309.4
143	309
144	308.6
145	308.2
146	307.8
147	307.4
148	307
149	306.6
150	306.3
151	305.9
152	305.6
153	305.3
154	304.9
155	304.6
156	304.3
157	304
158	303.8
159	303.5
160	303.2
161	303
162	302.8
163	302.5
164	302.3
165	302.1
166	302
167	301.8
168	301.7
169	301.5
170	301.4
171	301.3
172	301.2
173	301.2
174	301.1
175	301.1
176	301.1
177	301.1
178	301.1
179	301.2
180	301.2
181	301.3
182	301.4
183	301.5
184	301.6
185	301.8
186	301.9
187	302.1
188	302.3
189	302.5
190	302.7
191	302.9
192	303.2
193	303.4
194	303.7
195	304
196	304.3
197	304.6
198	304.9
199	305.2
200	305.6
201	305.9
202	306.3
203	306.7
204	307.1
205	307.5
206	307.9
207	308.4
208	308.8
209	309.3
210	309.7
211	310.2
212	310.7
213	311.2
214	311.7
215	312.2
216	312.8
217	313.3
218	313.9
219	314.4
220	315
221	315.6
222	316.1
223	316.7
224	317.3
225	317.9
226	318.5
227	319
228	319.6
229	320.2
230	320.7
231	321.3
232	321.8
233	322.3
234	322.9
235	323.4
236	323.8
237	324.3
238	324.8
239	325.2
240	325.6
241	326
242	326.4
243	326.7
244	327.1
245	327.4
246	327.6
247	327.9
248	328.1
249	328.4
250	328.6
251	328.7
252	328.9
253	329
254	329.1
255	329.2
256	329.3
257	329.3
258	329.3
259	329.3
260	329.3
261	329.2
262	329.2
263	329.1
264	329
265	328.9
266	328.8
267	328.6
268	328.5
269	328.3
270	328.1
271	327.9
272	327.7
273	327.4
274	327.2
275	326.9
276	326.6
277	326.3
278	326
279	325.7
280	325.4
281	325.1
282	324.7
283	324.4
284	324
285	323.7
286	323.3
287	322.9
288	322.6
289	322.2
290	321.8
291	321.4
292	321
293	320.7
294	320.3
295	319.9
296	319.5
297	319.1
298	318.8
299	318.4
300	318.1
301	317.7
302	317.4
303	317
304	316.7
305	316.4
306	316.1
307	315.8
308	315.5
309	315.3
310	315
311	314.8
312	314.5
313	314.3
314	314.1
315	313.9
316	313.7
317	313.5
318	313.3
319	313.2
320	313
321	312.9
322	312.8
323	312.7
324	312.5
325	312.4
326	312.3
327	312.2
328	312.2
329	312.1
330	312
331	311.9
332	311.9
333	311.8
334	311.8
335	311.7
336	311.7
337	311.6
338	311.6
339	311.5
340	311.5
341	311.5
342	311.4
343	311.4
344	311.4
345	311.3
346	311.3
347	311.3
348	311.3
349	311.3
350	311.2
351	311.2
352	311.2
353	311.2
354	311.2
355	311.2
356	311.2
357	311.2
358	311.2
359	311.3
