0	15
1	15.2
2	15.4
3	15.6
4	15.8
5	16
6	16.1
7	16.3
8	16.5
9	16.6
10	16.8
11	16.9
12	17
13	17.1
14	17.3
15	17.4
16	17.5
17	17.6
18	17.7
19	17.8
20	17.9
21	18
22	18
23	18.1
24	18.2
25	18.3
26	18.3
27	18.4
28	18.5
29	18.5
30	18.6
31	18.6
32	18.7
33	18.7
34	18.8
35	18.8
36	18.9
37	18.9
38	19
39	19
40	19
41	19.1
42	19.1
43	19.1
44	19.2
45	19.2
46	19.2
47	19.2
48	19.2
49	19.2
50	19.2
51	19.2
52	19.2
53	19.2
54	19.2
55	19.2
56	19.2
57	19.2
58	19.2
59	19.1
60	19.1
61	19.1
62	19
63	19
64	19
65	18.9
66	18.9
67	18.8
68	18.8
69	18.7
70	18.6
71	18.6
72	18.5
73	18.4
74	18.3
75	18.2
76	18.1
77	17.9
78	17.8
79	17.6
80	17.5
81	17.3
82	17.1
83	16.9
84	16.7
85	16.4
86	16.2
87	15.9
88	15.6
89	15.3
90	15
91	14.7
92	14.3
93	13.9
94	13.5
95	13.1
96	12.7
97	12.3
98	11.8
99	11.3
100	10.9
101	10.4
102	9.9
103	9.3
104	8.8
105	8.3
106	7.7
107	7.2
108	6.6
109	6.1
110	5.5
111	5
112	4.4
113	3.9
114	3.3
115	2.8
116	2.2
117	1.7
118	1.2
119	0.7
120	0.2
121	359.7
122	359.2
123	358.7
124	358.3
125	357.9
126	357.5
127	357.1
128	356.7
129	356.4
130	356.1
131	355.8
132	355.5
133	355.3
134	355
135	354.8
136	354.7
137	354.5
138	354.4
139	354.3
140	354.3
141	354.2
142	354.2
143	354.3
144	354.3
145	354.4
146	354.6
147	354.7
148	354.9
149	355.1
150	355.4
151	355.7
152	356
153	356.4
154	356.7
155	357.2
156	357.6
157	358.1
158	358.6
159	359.2
160	359.7
161	0.3
162	1
163	1.6
164	2.3
165	3
166	3.7
167	4.5
168	5.2
169	6
170	6.8
171	7.6
172	8.4
173	9.2
174	10
175	10.8
176	11.7
177	12.5
178	13.3
179	14.2
180	15
181	15.8
182	16.6
183	17.4
184	18.2
185	19
186	19.8
187	20.5
188	21.2
189	21.9
190	22.6
191	23.3
192	24
193	24.6
194	25.2
195	25.8
196	26.4
197	26.9
198	27.4
199	27.9
200	28.4
201	28.8
202	29.3
203	29.7
204	30
205	30.4
206	30.7
207	31
208	31.2
209	31.5
210	31.7
211	31.9
212	32
213	32.2
214	32.3
215	32.3
216	32.4
217	32.4
218	32.5
219	32.4
220	32.4
221	32.3
222	32.3
223	32.2
224	32
225	31.9
226	31.7
227	31.6
228	31.4
229	31.1
230	30.9
231	30.7
232	30.4
233	30.1
234	29.8
235	29.5
236	29.2
237	28.9
238	28.5
239	28.2
240	27.8
241	27.4
242	27
243	26.6
244	26.2
245	25.8
246	25.4
247	25
248	24.6
249	24.1
250	23.7
251	23.3
252	22.8
253	22.4
254	22
255	21.5
256	21.1
257	20.6
258	20.2
259	19.8
260	19.3
261	18.9
262	18.4
263	18
264	17.5
265	17.1
266	16.7
267	16.3
268	15.8
269	15.4
270	15
271	14.6
272	14.2
273	13.8
274	13.4
275	13
276	12.6
277	12.3
278	11.9
279	11.5
280	11.2
281	10.8
282	10.5
283	10.2
284	9.9
285	9.6
286	9.3
287	9
288	8.7
289	8.5
290	8.2
291	8
292	7.7
293	7.5
294	7.3
295	7.1
296	6.9
297	6.8
298	6.6
299	6.5
300	6.3
301	6.2
302	6.1
303	6
304	5.9
305	5.8
306	5.8
307	5.7
308	5.7
309	5.6
310	5.6
311	5.6
312	5.6
313	5.6
314	5.7
315	5.7
316	5.7
317	5.8
318	5.9
319	5.9
320	6
321	6.1
322	6.3
323	6.4
324	6.5
325	6.7
326	6.8
327	7
328	7.2
329	7.3
330	7.5
331	7.7
332	7.9
333	8.2
334	8.4
335	8.6
336	8.9
337	9.1
338	9.4
339	9.6
340	9.9
341	10.1
342	10.4
343	10.7
344	10.9
345	11.2
346	11.5
347	11.8
348	12
349	12.3
350	12.6
351	12.8
352	13.1
353	13.3
354	13.6
355	13.9
356	14.1
357	14.3
358	14.6
359	14.8
