0	283.2
1	283.1
2	282.9
3	282.8
4	282.7
5	282.6
6	282.5
7	282.4
8	282.3
9	282.2
10	282.1
11	282
12	282
13	281.9
14	281.8
15	281.8
16	281.7
17	281.6
18	281.6
19	281.5
20	281.5
21	281.4
22	281.4
23	281.3
24	281.3
25	281.3
26	281.2
27	281.2
28	281.2
29	281.1
30	281.1
31	281.1
32	281
33	281
34	281
35	281
36	281
37	281
38	281
39	281
40	281
41	281
42	281
43	281
44	281
45	281
46	281
47	281
48	281.1
49	281.1
50	281.1
51	281.2
52	281.2
53	281.2
54	281.3
55	281.3
56	281.4
57	281.4
58	281.5
59	281.6
60	281.6
61	281.7
62	281.8
63	281.9
64	282
65	282.1
66	282.2
67	282.3
68	282.5
69	282.6
70	282.8
71	282.9
72	283.1
73	283.3
74	283.5
75	283.7
76	284
77	284.2
78	284.4
79	284.7
80	285
81	285.3
82	285.6
83	285.9
84	286.3
85	286.6
86	287
87	287.4
88	287.8
89	288.2
90	288.6
91	289
92	289.4
93	289.9
94	290.3
95	290.8
96	291.2
97	291.7
98	292.2
99	292.6
100	293.1
101	293.6
102	294.1
103	294.5
104	295
105	295.4
106	295.9
107	296.3
108	296.8
109	297.2
110	297.6
111	298
112	298.4
113	298.8
114	299.2
115	299.6
116	299.9
117	300.2
118	300.5
119	300.8
120	301.1
121	301.4
122	301.6
123	301.8
124	302
125	302.2
126	302.3
127	302.5
128	302.6
129	302.7
130	302.7
131	302.8
132	302.8
133	302.8
134	302.8
135	302.7
136	302.6
137	302.5
138	302.4
139	302.2
140	302
141	301.8
142	301.5
143	301.2
144	300.9
145	300.6
146	300.2
147	299.8
148	299.4
149	299
150	298.5
151	298
152	297.5
153	297
154	296.4
155	295.8
156	295.2
157	294.5
158	293.9
159	293.2
160	292.5
161	291.8
162	291.1
163	290.4
164	289.6
165	288.9
166	288.1
167	287.3
168	286.6
169	285.8
170	285
171	284.2
172	283.4
173	282.7
174	281.9
175	281.1
176	280.4
177	279.6
178	278.9
179	278.1
180	277.4
181	276.7
182	276
183	275.3
184	274.7
185	274.1
186	273.4
187	272.8
188	272.3
189	271.7
190	271.2
191	270.7
192	270.2
193	269.7
194	269.3
195	268.9
196	268.5
197	268.2
198	267.9
199	267.6
200	267.3
201	267.1
202	266.9
203	266.7
204	266.5
205	266.4
206	266.3
207	266.2
208	266.2
209	266.2
210	266.2
211	266.2
212	266.3
213	266.4
214	266.5
215	266.6
216	266.8
217	266.9
218	267.1
219	267.4
220	267.6
221	267.9
222	268.1
223	268.4
224	268.7
225	269.1
226	269.4
227	269.8
228	270.1
229	270.5
230	270.9
231	271.3
232	271.7
233	272.2
234	272.6
235	273
236	273.5
237	273.9
238	274.4
239	274.8
240	275.3
241	275.8
242	276.3
243	276.8
244	277.2
245	277.7
246	278.2
247	278.7
248	279.2
249	279.7
250	280.2
251	280.7
252	281.2
253	281.6
254	282.1
255	282.6
256	283.1
257	283.6
258	284.1
259	284.5
260	285
261	285.5
262	285.9
263	286.4
264	286.8
265	287.3
266	287.7
267	288.1
268	288.5
269	288.9
270	289.3
271	289.7
272	290.1
273	290.5
274	290.8
275	291.2
276	291.5
277	291.8
278	292.2
279	292.5
280	292.7
281	293
282	293.3
283	293.5
284	293.7
285	294
286	294.2
287	294.4
288	294.5
289	294.7
290	294.8
291	295
292	295.1
293	295.2
294	295.3
295	295.4
296	295.4
297	295.5
298	295.5
299	295.6
300	295.6
301	295.6
302	295.6
303	295.5
304	295.5
305	295.4
306	295.4
307	295.3
308	295.2
309	295.1
310	295
311	294.9
312	294.7
313	294.6
314	294.4
315	294.3
316	294.1
317	293.9
318	293.7
319	293.5
320	293.2
321	293
322	292.8
323	292.5
324	292.3
325	292
326	291.7
327	291.5
328	291.2
329	290.9
330	290.6
331	290.3
332	290
333	289.7
334	289.4
335	289.1
336	288.8
337	288.5
338	288.2
339	287.9
340	287.6
341	287.3
342	287
343	286.8
344	286.5
345	286.2
346	286
347	285.7
348	285.5
349	285.2
350	285
351	284.8
352	284.6
353	284.4
354	284.2
355	284
356	283.8
357	283.6
358	283.5
359	283.3
