0	195
1	195.2
2	195.4
3	195.6
4	195.8
5	196
6	196.1
7	196.3
8	196.5
9	196.6
10	196.8
11	196.9
12	197
13	197.1
14	197.3
15	197.4
16	197.5
17	197.6
18	197.7
19	197.8
20	197.9
21	198
22	198
23	198.1
24	198.2
25	198.3
26	198.3
27	198.4
28	198.5
29	198.5
30	198.6
31	198.6
32	198.7
33	198.7
34	198.8
35	198.8
36	198.9
37	198.9
38	199
39	199
40	199
41	199.1
42	199.1
43	199.1
44	199.2
45	199.2
46	199.2
47	199.2
48	199.2
49	199.2
50	199.2
51	199.2
52	199.2
53	199.2
54	199.2
55	199.2
56	199.2
57	199.2
58	199.2
59	199.1
60	199.1
61	199.1
62	199
63	199
64	199
65	198.9
66	198.9
67	198.8
68	198.8
69	198.7
70	198.6
71	198.6
72	198.5
73	198.4
74	198.3
75	198.2
76	198.1
77	197.9
78	197.8
79	197.6
80	197.5
81	197.3
82	197.1
83	196.9
84	196.7
85	196.4
86	196.2
87	195.9
88	195.6
89	195.3
90	195
91	194.7
92	194.3
93	193.9
94	193.5
95	193.1
96	192.7
97	192.3
98	191.8
99	191.3
100	190.9
101	190.4
102	189.9
103	189.3
104	188.8
105	188.3
106	187.7
107	187.2
108	186.6
109	186.1
110	185.5
111	185
112	184.4
113	183.9
114	183.3
115	182.8
116	182.2
117	181.7
118	181.2
119	180.7
120	180.2
121	179.7
122	179.2
123	178.7
124	178.3
125	177.9
126	177.5
127	177.1
128	176.7
129	176.4
130	176.1
131	175.8
132	175.5
133	175.3
134	175
135	174.8
136	174.7
137	174.5
138	174.4
139	174.3
140	174.3
141	174.2
142	174.2
143	174.3
144	174.3
145	174.4
146	174.6
147	174.7
148	174.9
149	175.1
150	175.4
151	175.7
152	176
153	176.4
154	176.7
155	177.2
156	177.6
157	178.1
158	178.6
159	179.2
160	179.7
161	180.3
162	181
163	181.6
164	182.3
165	183
166	183.7
167	184.5
168	185.2
169	186
170	186.8
171	187.6
172	188.4
173	189.2
174	190
175	190.8
176	191.7
177	192.5
178	193.3
179	194.2
180	195
181	195.8
182	196.6
183	197.4
184	198.2
185	199
186	199.8
187	200.5
188	201.2
189	201.9
190	202.6
191	203.3
192	204
193	204.6
194	205.2
195	205.8
196	206.4
197	206.9
198	207.4
199	207.9
200	208.4
201	208.8
202	209.3
203	209.7
204	210
205	210.4
206	210.7
207	211
208	211.2
209	211.5
210	211.7
211	211.9
212	212
213	212.2
214	212.3
215	212.3
216	212.4
217	212.4
218	212.5
219	212.4
220	212.4
221	212.3
222	212.3
223	212.2
224	212
225	211.9
226	211.7
227	211.6
228	211.4
229	211.1
230	210.9
231	210.7
232	210.4
233	210.1
234	209.8
235	209.5
236	209.2
237	208.9
238	208.5
239	208.2
240	207.8
241	207.4
242	207
243	206.6
244	206.2
245	205.8
246	205.4
247	205
248	204.6
249	204.1
250	203.7
251	203.3
252	202.8
253	202.4
254	202
255	201.5
256	201.1
257	200.6
258	200.2
259	199.8
260	199.3
261	198.9
262	198.4
263	198
264	197.5
265	197.1
266	196.7
267	196.3
268	195.8
269	195.4
270	195
271	194.6
272	194.2
273	193.8
274	193.4
275	193
276	192.6
277	192.3
278	191.9
279	191.5
280	191.2
281	190.8
282	190.5
283	190.2
284	189.9
285	189.6
286	189.3
287	189
288	188.7
289	188.5
290	188.2
291	188
292	187.7
293	187.5
294	187.3
295	187.1
296	186.9
297	186.8
298	186.6
299	186.5
300	186.3
301	186.2
302	186.1
303	186
304	185.9
305	185.8
306	185.8
307	185.7
308	185.7
309	185.6
310	185.6
311	185.6
312	185.6
313	185.6
314	185.7
315	185.7
316	185.7
317	185.8
318	185.9
319	185.9
320	186
321	186.1
322	186.3
323	186.4
324	186.5
325	186.7
326	186.8
327	187
328	187.2
329	187.3
330	187.5
331	187.7
332	187.9
333	188.2
334	188.4
335	188.6
336	188.9
337	189.1
338	189.4
339	189.6
340	189.9
341	190.1
342	190.4
343	190.7
344	190.9
345	191.2
346	191.5
347	191.8
348	192
349	192.3
350	192.6
351	192.8
352	193.1
353	193.3
354	193.6
355	193.9
356	194.1
357	194.3
358	194.6
359	194.8
