0	15
1	15.2
2	15.4
3	15.6
4	15.8
5	16
6	16.1
7	16.3
8	16.5
9	16.6
10	16.8
11	16.9
12	17
13	17.1
14	17.3
15	17.4
16	17.5
17	17.6
18	17.7
19	17.8
20	17.9
21	18
22	18
23	18.1
24	18.2
25	18.3
26	18.3
27	18.4
28	18.5
29	18.5
30	18.6
31	18.6
32	18.7
33	18.7
34	18.8
35	18.8
36	18.9
37	18.9
38	19
39	19
40	19
41	19.1
42	19.1
43	19.1
44	19.2
45	19.2
46	19.2
47	19.2
48	19.2
49	19.2
50	19.2
51	19.2
52	19.2
53	19.2
54	19.2
55	19.2
56	19.2
57	19.2
58	19.2
59	19.1
60	19.1
61	19.1
62	19
63	19
64	19
65	18.9
66	18.9
67	18.8
68	18.8
69	18.7
70	18.6
71	18.6
72	18.5
73	18.4
74	18.3
75	18.2
76	18.1
77	17.9
78	17.8
79	17.6
80	17.5
81	17.3
82	17.1
83	16.9
84	16.7
85	16.4
86	16.2
87	15.9
88	15.6
89	15.3
90	15
91	14.7
92	14.3
93	13.9
94	13.5
95	13.1
96	12.7
97	12.3
98	11.8
99	11.3
100	10.9
101	10.4
102	9.9
103	9.3
104	8.8
105	8.3
106	7.7
107	7.2
108	6.6
109	6.1
110	5.5
111	5
112	4.4
113	3.9
114	3.3
115	2.8
116	2.2
117	1.7
118	1.2
119	0.7
120	0.2
121	359.7
122	359.2
123	358.7
124	358.3
125	357.9
126	357.5
127	357.1
128	356.7
129	356.4
130	356.1
131	355.8
132	355.5
133	355.3
134	355
135	354.8
136	354.7
137	354.5
138	354.4
139	354.3
140	354.3
141	354.2
142	354.2
143	354.3
144	354.3
145	354.4
146	354.6
147	354.7
148	354.9
149	355.1
150	355.4
151	355.7
152	356
153	356.4
154	356.7
155	357.2
156	357.6
157	358.1
158	358.6
159	359.2
160	359.7
161	0.3
162	1
163	1.6
164	2.3
165	3
166	3.7
167	4.5
168	5.2
169	6
170	6.8
171	7.6
172	8.4
173	9.2
174	10
175	10.8
176	11.7
177	12.5
178	13.3
179	14.2
180	15
181	15.8
182	16.6
183	17.4
184	18.2
185	19
186	19.8
187	20.5
188	21.2
189	21.9
190	22.6
191	23.3
192	24
193	24.6
194	25.2
195	25.8
196	26.4
197	26.9
198	27.4
199	27.9
200	28.4
201	28.8
202	29.3
203	29.7
204	30
205	30.4
206	30.7
207	31
208	31.2
209	31.5
210	31.7
211	31.9
212	32
213	32.2
214	32.3
215	32.3
216	32.4
217	32.4
218	32.5
219	32.4
220	32.4
221	32.3
222	32.3
223	32.2
224	32
225	31.9
226	31.7
227	31.6
228	31.4
229	31.1
230	30.9
231	30.7
232	30.4
233	30.1
234	29.8
235	29.5
236	29.2
237	28.9
238	28.5
239	28.2
240	27.8
241	27.4
242	27
243	26.6
244	26.2
245	25.8
246	25.4
247	25
248	24.6
249	24.1
250	23.7
251	23.3
252	22.8
253	22.4
254	22
255	21.5
256	21.1
257	20.6
258	20.2
259	19.8
260	19.3
261	18.9
262	18.4
263	18
264	17.5
265	17.1
266	16.7
267	16.3
268	15.8
269	15.4
270	15
271	14.6
272	14.2
273	13.8
274	13.4
275	13
276	12.6
277	12.3
278	11.9
279	11.5
280	11.2
281	10.8
282	10.5
283	10.2
284	9.9
285	9.6
286	9.3
287	9
288	8.7
289	8.5
290	8.2
291	8
292	7.7
293	7.5
294	7.3
295	7.1
296	6.9
297	6.8
298	6.6
299	6.5
300	6.3
301	6.2
302	6.1
303	6
304	5.9
305	5.8
306	5.8
307	5.7
308	5.7
309	5.6
310	5.6
311	5.6
312	5.6
313	5.6
314	5.7
315	5.7
316	5.7
317	5.8
318	5.9
319	5.9
320	6
321	6.1
322	6.3
323	6.4
324	6.5
325	6.7
326	6.8
327	7
328	7.2
329	7.3
330	7.5
331	7.7
332	7.9
333	8.2
334	8.4
335	8.6
336	8.9
337	9.1
338	9.4
339	9.6
340	9.9
341	10.1
342	10.4
343	10.7
344	10.9
345	11.2
346	11.5
347	11.8
348	12
349	12.3
350	12.6
351	12.8
352	13.1
353	13.3
354	13.6
355	13.9
356	14.1
357	14.3
358	14.6
359	14.8
360	15
1	311.3
2	311.3
3	311.3
4	311.4
5	311.4
6	311.4
7	311.4
8	311.5
9	311.5
10	311.6
11	311.6
12	311.6
13	311.7
14	311.7
15	311.8
16	311.9
17	311.9
18	312
19	312.1
20	312.1
21	312.2
22	312.3
23	312.4
24	312.5
25	312.6
26	312.7
27	312.8
28	312.9
29	313
30	313.2
31	313.3
32	313.5
33	313.6
34	313.8
35	314
36	314.2
37	314.4
38	314.6
39	314.8
40	315
41	315.2
42	315.5
43	315.7
44	316
45	316.3
46	316.5
47	316.8
48	317.1
49	317.4
50	317.7
51	318.1
52	318.4
53	318.7
54	319
55	319.3
56	319.7
57	320
58	320.3
59	320.7
60	321
61	321.3
62	321.7
63	322
64	322.3
65	322.6
66	322.9
67	323.2
68	323.5
69	323.8
70	324.1
71	324.3
72	324.6
73	324.9
74	325.1
75	325.3
76	325.5
77	325.8
78	326
79	326.1
80	326.3
81	326.5
82	326.6
83	326.7
84	326.9
85	327
86	327.1
87	327.1
88	327.2
89	327.2
90	327.3
91	327.3
92	327.3
93	327.2
94	327.2
95	327.1
96	327.1
97	327
98	326.9
99	326.7
100	326.6
101	326.4
102	326.2
103	326
104	325.8
105	325.6
106	325.3
107	325
108	324.7
109	324.4
110	324.1
111	323.7
112	323.4
113	323
114	322.6
115	322.2
116	321.7
117	321.3
118	320.9
119	320.4
120	319.9
121	319.5
122	319
123	318.5
124	318
125	317.5
126	317
127	316.5
128	316
129	315.5
130	315
131	314.5
132	314
133	313.5
134	313
135	312.6
136	312.1
137	311.6
138	311.2
139	310.7
140	310.3
141	309.8
142	309.4
143	309
144	308.6
145	308.2
146	307.8
147	307.4
148	307
149	306.6
150	306.3
151	305.9
152	305.6
153	305.3
154	304.9
155	304.6
156	304.3
157	304
158	303.8
159	303.5
160	303.2
161	303
162	302.8
163	302.5
164	302.3
165	302.1
166	302
167	301.8
168	301.7
169	301.5
170	301.4
171	301.3
172	301.2
173	301.2
174	301.1
175	301.1
176	301.1
177	301.1
178	301.1
179	301.2
180	301.2
181	301.3
182	301.4
183	301.5
184	301.6
185	301.8
186	301.9
187	302.1
188	302.3
189	302.5
190	302.7
191	302.9
192	303.2
193	303.4
194	303.7
195	304
196	304.3
197	304.6
198	304.9
199	305.2
200	305.6
201	305.9
202	306.3
203	306.7
204	307.1
205	307.5
206	307.9
207	308.4
208	308.8
209	309.3
210	309.7
211	310.2
212	310.7
213	311.2
214	311.7
215	312.2
216	312.8
217	313.3
218	313.9
219	314.4
220	315
221	315.6
222	316.1
223	316.7
224	317.3
225	317.9
226	318.5
227	319
228	319.6
229	320.2
230	320.7
231	321.3
232	321.8
233	322.3
234	322.9
235	323.4
236	323.8
237	324.3
238	324.8
239	325.2
240	325.6
241	326
242	326.4
243	326.7
244	327.1
245	327.4
246	327.6
247	327.9
248	328.1
249	328.4
250	328.6
251	328.7
252	328.9
253	329
254	329.1
255	329.2
256	329.3
257	329.3
258	329.3
259	329.3
260	329.3
261	329.2
262	329.2
263	329.1
264	329
265	328.9
266	328.8
267	328.6
268	328.5
269	328.3
270	328.1
271	327.9
272	327.7
273	327.4
274	327.2
275	326.9
276	326.6
277	326.3
278	326
279	325.7
280	325.4
281	325.1
282	324.7
283	324.4
284	324
285	323.7
286	323.3
287	322.9
288	322.6
289	322.2
290	321.8
291	321.4
292	321
293	320.7
294	320.3
295	319.9
296	319.5
297	319.1
298	318.8
299	318.4
300	318.1
301	317.7
302	317.4
303	317
304	316.7
305	316.4
306	316.1
307	315.8
308	315.5
309	315.3
310	315
311	314.8
312	314.5
313	314.3
314	314.1
315	313.9
316	313.7
317	313.5
318	313.3
319	313.2
320	313
321	312.9
322	312.8
323	312.7
324	312.5
325	312.4
326	312.3
327	312.2
328	312.2
329	312.1
330	312
331	311.9
332	311.9
333	311.8
334	311.8
335	311.7
336	311.7
337	311.6
338	311.6
339	311.5
340	311.5
341	311.5
342	311.4
343	311.4
344	311.4
345	311.3
346	311.3
347	311.3
348	311.3
349	311.3
350	311.2
351	311.2
352	311.2
353	311.2
354	311.2
355	311.2
356	311.2
357	311.2
358	311.2
359	311.3
360	311.3
1	345.2
2	345.4
3	345.7
4	345.9
5	346.1
6	346.4
7	346.7
8	346.9
9	347.2
10	347.4
11	347.7
12	348
13	348.2
14	348.5
15	348.8
16	349.1
17	349.3
18	349.6
19	349.9
20	350.1
21	350.4
22	350.6
23	350.9
24	351.1
25	351.4
26	351.6
27	351.8
28	352.1
29	352.3
30	352.5
31	352.7
32	352.8
33	353
34	353.2
35	353.3
36	353.5
37	353.6
38	353.7
39	353.9
40	354
41	354.1
42	354.1
43	354.2
44	354.3
45	354.3
46	354.3
47	354.4
48	354.4
49	354.4
50	354.4
51	354.4
52	354.3
53	354.3
54	354.2
55	354.2
56	354.1
57	354
58	353.9
59	353.8
60	353.7
61	353.5
62	353.4
63	353.2
64	353.1
65	352.9
66	352.7
67	352.5
68	352.3
69	352
70	351.8
71	351.5
72	351.3
73	351
74	350.7
75	350.4
76	350.1
77	349.8
78	349.5
79	349.2
80	348.8
81	348.5
82	348.1
83	347.7
84	347.4
85	347
86	346.6
87	346.2
88	345.8
89	345.4
90	345
91	344.6
92	344.2
93	343.7
94	343.3
95	342.9
96	342.5
97	342
98	341.6
99	341.1
100	340.7
101	340.2
102	339.8
103	339.4
104	338.9
105	338.5
106	338
107	337.6
108	337.2
109	336.7
110	336.3
111	335.9
112	335.4
113	335
114	334.6
115	334.2
116	333.8
117	333.4
118	333
119	332.6
120	332.2
121	331.8
122	331.5
123	331.1
124	330.8
125	330.5
126	330.2
127	329.9
128	329.6
129	329.3
130	329.1
131	328.9
132	328.6
133	328.4
134	328.3
135	328.1
136	328
137	327.8
138	327.7
139	327.7
140	327.6
141	327.6
142	327.5
143	327.6
144	327.6
145	327.7
146	327.7
147	327.8
148	328
149	328.1
150	328.3
151	328.5
152	328.8
153	329
154	329.3
155	329.6
156	330
157	330.3
158	330.7
159	331.2
160	331.6
161	332.1
162	332.6
163	333.1
164	333.6
