0	345
1	345.2
2	345.4
3	345.7
4	345.9
5	346.1
6	346.4
7	346.7
8	346.9
9	347.2
10	347.4
11	347.7
12	348
13	348.2
14	348.5
15	348.8
16	349.1
17	349.3
18	349.6
19	349.9
20	350.1
21	350.4
22	350.6
23	350.9
24	351.1
25	351.4
26	351.6
27	351.8
28	352.1
29	352.3
30	352.5
31	352.7
32	352.8
33	353
34	353.2
35	353.3
36	353.5
37	353.6
38	353.7
39	353.9
40	354
41	354.1
42	354.1
43	354.2
44	354.3
45	354.3
46	354.3
47	354.4
48	354.4
49	354.4
50	354.4
51	354.4
52	354.3
53	354.3
54	354.2
55	354.2
56	354.1
57	354
58	353.9
59	353.8
60	353.7
61	353.5
62	353.4
63	353.2
64	353.1
65	352.9
66	352.7
67	352.5
68	352.3
69	352
70	351.8
71	351.5
72	351.3
73	351
74	350.7
75	350.4
76	350.1
77	349.8
78	349.5
79	349.2
80	348.8
81	348.5
82	348.1
83	347.7
84	347.4
85	347
86	346.6
87	346.2
88	345.8
89	345.4
90	345
91	344.6
92	344.2
93	343.7
94	343.3
95	342.9
96	342.5
97	342
98	341.6
99	341.1
100	340.7
101	340.2
102	339.8
103	339.4
104	338.9
105	338.5
106	338
107	337.6
108	337.2
109	336.7
110	336.3
111	335.9
112	335.4
113	335
114	334.6
115	334.2
116	333.8
117	333.4
118	333
119	332.6
120	332.2
121	331.8
122	331.5
123	331.1
124	330.8
125	330.5
126	330.2
127	329.9
128	329.6
129	329.3
130	329.1
131	328.9
132	328.6
133	328.4
134	328.3
135	328.1
136	328
137	327.8
138	327.7
139	327.7
140	327.6
141	327.6
142	327.5
143	327.6
144	327.6
145	327.7
146	327.7
147	327.8
148	328
149	328.1
150	328.3
151	328.5
152	328.8
153	329
154	329.3
155	329.6
156	330
157	330.3
158	330.7
159	331.2
160	331.6
161	332.1
162	332.6
163	333.1
164	333.6
165	334.2
166	334.8
167	335.4
168	336
169	336.7
170	337.4
171	338.1
172	338.8
173	339.5
174	340.2
175	341
176	341.8
177	342.6
178	343.4
179	344.2
180	345
181	345.8
182	346.7
183	347.5
184	348.3
185	349.2
186	350
187	350.8
188	351.6
189	352.4
190	353.2
191	354
192	354.8
193	355.5
194	356.3
195	357
196	357.7
197	358.4
198	359
199	359.7
200	0.3
201	0.8
202	1.4
203	1.9
204	2.4
205	2.8
206	3.3
207	3.6
208	4
209	4.3
210	4.6
211	4.9
212	5.1
213	5.3
214	5.4
215	5.6
216	5.7
217	5.7
218	5.8
219	5.8
220	5.7
221	5.7
222	5.6
223	5.5
224	5.3
225	5.2
226	5
227	4.7
228	4.5
229	4.2
230	3.9
231	3.6
232	3.3
233	2.9
234	2.5
235	2.1
236	1.7
237	1.3
238	0.8
239	0.3
240	359.8
241	359.3
242	358.8
243	358.3
244	357.8
245	357.2
246	356.7
247	356.1
248	355.6
249	355
250	354.5
251	353.9
252	353.4
253	352.8
254	352.3
255	351.7
256	351.2
257	350.7
258	350.1
259	349.6
260	349.1
261	348.7
262	348.2
263	347.7
264	347.3
265	346.9
266	346.5
267	346.1
268	345.7
269	345.3
270	345
271	344.7
272	344.4
273	344.1
274	343.8
275	343.6
276	343.3
277	343.1
278	342.9
279	342.7
280	342.5
281	342.4
282	342.2
283	342.1
284	341.9
285	341.8
286	341.7
287	341.6
288	341.5
289	341.4
290	341.4
291	341.3
292	341.2
293	341.2
294	341.1
295	341.1
296	341
297	341
298	341
299	340.9
300	340.9
301	340.9
302	340.8
303	340.8
304	340.8
305	340.8
306	340.8
307	340.8
308	340.8
309	340.8
310	340.8
311	340.8
312	340.8
313	340.8
314	340.8
315	340.8
316	340.8
317	340.9
318	340.9
319	340.9
320	341
321	341
322	341
323	341.1
324	341.1
325	341.2
326	341.2
327	341.3
328	341.3
329	341.4
330	341.4
331	341.5
332	341.5
333	341.6
334	341.7
335	341.7
336	341.8
337	341.9
338	342
339	342
340	342.1
341	342.2
342	342.3
343	342.4
344	342.5
345	342.6
346	342.7
347	342.9
348	343
349	343.1
350	343.2
351	343.4
352	343.5
353	343.7
354	343.9
355	344
356	344.2
357	344.4
358	344.6
359	344.8
